ID Préstamo|Tipo Cliente|Cliente|numero_cuota|monto_pendiente|fecha_vencimiento
97|Persona Jurídica|Beta Tech|1|4337.6331|2023-03-21
97|Persona Jurídica|Beta Tech|2|4337.6331|2023-04-21
97|Persona Jurídica|Beta Tech|3|4337.6331|2023-05-21
97|Persona Jurídica|Beta Tech|4|4337.6331|2023-06-21
97|Persona Jurídica|Beta Tech|5|4337.6331|2023-07-21
97|Persona Jurídica|Beta Tech|6|4337.6331|2023-08-21
97|Persona Jurídica|Beta Tech|7|4337.6331|2023-09-21
97|Persona Jurídica|Beta Tech|8|4337.6331|2023-10-21
97|Persona Jurídica|Beta Tech|9|4337.6331|2023-11-21
97|Persona Jurídica|Beta Tech|10|4337.6331|2023-12-21
97|Persona Jurídica|Beta Tech|11|4337.6331|2024-01-21
97|Persona Jurídica|Beta Tech|12|4337.6331|2024-02-21
97|Persona Jurídica|Beta Tech|13|4337.6331|2024-03-21
97|Persona Jurídica|Beta Tech|14|4337.6331|2024-04-21
97|Persona Jurídica|Beta Tech|15|4337.6331|2024-05-21
97|Persona Jurídica|Beta Tech|16|4337.6331|2024-06-21
97|Persona Jurídica|Beta Tech|17|4337.6331|2024-07-21
97|Persona Jurídica|Beta Tech|18|4337.6331|2024-08-21
97|Persona Jurídica|Beta Tech|19|4337.6331|2024-09-21
97|Persona Jurídica|Beta Tech|20|4337.6331|2024-10-21
97|Persona Jurídica|Beta Tech|21|4337.6331|2024-11-21
97|Persona Jurídica|Beta Tech|22|4337.6331|2024-12-21
120|Persona Natural|Carlos Hernández Gómez|1|3457.2697|2023-12-13
120|Persona Natural|Carlos Hernández Gómez|2|3457.2697|2024-01-13
120|Persona Natural|Carlos Hernández Gómez|3|3457.2697|2024-02-13
120|Persona Natural|Carlos Hernández Gómez|4|3457.2697|2024-03-13
120|Persona Natural|Carlos Hernández Gómez|5|3457.2697|2024-04-13
120|Persona Natural|Carlos Hernández Gómez|6|3457.2697|2024-05-13
120|Persona Natural|Carlos Hernández Gómez|7|3457.2697|2024-06-13
120|Persona Natural|Carlos Hernández Gómez|8|3457.2697|2024-07-13
120|Persona Natural|Carlos Hernández Gómez|9|3457.2697|2024-08-13
120|Persona Natural|Carlos Hernández Gómez|10|3457.2697|2024-09-13
120|Persona Natural|Carlos Hernández Gómez|11|3457.2697|2024-10-13
120|Persona Natural|Carlos Hernández Gómez|12|3457.2697|2024-11-13
120|Persona Natural|Carlos Hernández Gómez|13|3457.2697|2024-12-13
74|Persona Jurídica|Chi Industrial|1|1928.6377|2023-08-03
74|Persona Jurídica|Chi Industrial|2|1928.6377|2023-09-03
74|Persona Jurídica|Chi Industrial|3|1928.6377|2023-10-03
74|Persona Jurídica|Chi Industrial|4|1928.6377|2023-11-03
74|Persona Jurídica|Chi Industrial|5|1928.6377|2023-12-03
74|Persona Jurídica|Chi Industrial|6|1928.6377|2024-01-03
74|Persona Jurídica|Chi Industrial|7|1928.6377|2024-02-03
74|Persona Jurídica|Chi Industrial|8|1928.6377|2024-03-03
74|Persona Jurídica|Chi Industrial|9|1928.6377|2024-04-03
74|Persona Jurídica|Chi Industrial|10|1928.6377|2024-05-03
74|Persona Jurídica|Chi Industrial|11|1928.6377|2024-06-03
74|Persona Jurídica|Chi Industrial|12|1928.6377|2024-07-03
74|Persona Jurídica|Chi Industrial|13|1928.6377|2024-08-03
112|Persona Jurídica|Chi Industrial|1|1574.6739|2023-05-19
112|Persona Jurídica|Chi Industrial|2|1574.6739|2023-06-19
112|Persona Jurídica|Chi Industrial|3|1574.6739|2023-07-19
112|Persona Jurídica|Chi Industrial|4|1574.6739|2023-08-19
112|Persona Jurídica|Chi Industrial|5|1574.6739|2023-09-19
112|Persona Jurídica|Chi Industrial|6|1574.6739|2023-10-19
112|Persona Jurídica|Chi Industrial|7|1574.6739|2023-11-19
112|Persona Jurídica|Chi Industrial|8|1574.6739|2023-12-19
112|Persona Jurídica|Chi Industrial|9|1574.6739|2024-01-19
112|Persona Jurídica|Chi Industrial|10|1574.6739|2024-02-19
112|Persona Jurídica|Chi Industrial|11|1574.6739|2024-03-19
112|Persona Jurídica|Chi Industrial|12|1574.6739|2024-04-19
112|Persona Jurídica|Chi Industrial|13|1574.6739|2024-05-19
112|Persona Jurídica|Chi Industrial|14|1574.6739|2024-06-19
112|Persona Jurídica|Chi Industrial|15|1574.6739|2024-07-19
63|Persona Natural|Claudia López González|1|563.3513|2024-08-23
63|Persona Natural|Claudia López González|2|563.3513|2024-09-23
63|Persona Natural|Claudia López González|3|563.3513|2024-10-23
63|Persona Natural|Claudia López González|4|563.3513|2024-11-23
63|Persona Natural|Claudia López González|5|563.3513|2024-12-23
60|Persona Natural|Claudia Suárez Morales|1|2861.8856|2024-06-02
60|Persona Natural|Claudia Suárez Morales|2|2861.8856|2024-07-02
60|Persona Natural|Claudia Suárez Morales|3|2861.8856|2024-08-02
60|Persona Natural|Claudia Suárez Morales|4|2861.8856|2024-09-02
60|Persona Natural|Claudia Suárez Morales|5|2861.8856|2024-10-02
60|Persona Natural|Claudia Suárez Morales|6|2861.8856|2024-11-02
60|Persona Natural|Claudia Suárez Morales|7|2861.8856|2024-12-02
60|Persona Natural|Claudia Suárez Morales|8|2861.8856|2025-01-02
133|Persona Natural|Claudia Suárez Morales|1|10561.1094|2024-12-23
77|Persona Natural|David Suárez García|1|2511.4537|2024-11-01
77|Persona Natural|David Suárez García|2|2511.4537|2024-12-01
77|Persona Natural|David Suárez García|3|2511.4537|2025-01-01
117|Persona Natural|David Suárez García|1|4623.6302|2024-04-26
117|Persona Natural|David Suárez García|2|4623.6302|2024-05-26
117|Persona Natural|David Suárez García|3|4623.6302|2024-06-26
117|Persona Natural|David Suárez García|4|4623.6302|2024-07-26
117|Persona Natural|David Suárez García|5|4623.6302|2024-08-26
117|Persona Natural|David Suárez García|6|4623.6302|2024-09-26
117|Persona Natural|David Suárez García|7|4623.6302|2024-10-26
117|Persona Natural|David Suárez García|8|4623.6302|2024-11-26
117|Persona Natural|David Suárez García|9|4623.6302|2024-12-26
138|Persona Natural|David Suárez García|1|1515.4681|2024-11-23
138|Persona Natural|David Suárez García|2|1515.4681|2024-12-23
78|Persona Jurídica|Delta Asesoría|1|4377.2388|2024-04-23
78|Persona Jurídica|Delta Asesoría|2|4377.2388|2024-05-23
78|Persona Jurídica|Delta Asesoría|3|4377.2388|2024-06-23
78|Persona Jurídica|Delta Asesoría|4|4377.2388|2024-07-23
78|Persona Jurídica|Delta Asesoría|5|4377.2388|2024-08-23
78|Persona Jurídica|Delta Asesoría|6|4377.2388|2024-09-23
78|Persona Jurídica|Delta Asesoría|7|4377.2388|2024-10-23
78|Persona Jurídica|Delta Asesoría|8|4377.2388|2024-11-23
78|Persona Jurídica|Delta Asesoría|9|4377.2388|2024-12-23
141|Persona Jurídica|Delta y Asociados|1|2391.6423|2023-10-19
141|Persona Jurídica|Delta y Asociados|2|2391.6423|2023-11-19
141|Persona Jurídica|Delta y Asociados|3|2391.6423|2023-12-19
141|Persona Jurídica|Delta y Asociados|4|2391.6423|2024-01-19
141|Persona Jurídica|Delta y Asociados|5|2391.6423|2024-02-19
141|Persona Jurídica|Delta y Asociados|6|2391.6423|2024-03-19
141|Persona Jurídica|Delta y Asociados|7|2391.6423|2024-04-19
141|Persona Jurídica|Delta y Asociados|8|2391.6423|2024-05-19
141|Persona Jurídica|Delta y Asociados|9|2391.6423|2024-06-19
141|Persona Jurídica|Delta y Asociados|10|2391.6423|2024-07-19
141|Persona Jurídica|Delta y Asociados|11|2391.6423|2024-08-19
141|Persona Jurídica|Delta y Asociados|12|2391.6423|2024-09-19
141|Persona Jurídica|Delta y Asociados|13|2391.6423|2024-10-19
141|Persona Jurídica|Delta y Asociados|14|2391.6423|2024-11-19
141|Persona Jurídica|Delta y Asociados|15|2391.6423|2024-12-19
144|Persona Jurídica|Empresa Alpha S.A.|1|1406.007|2023-03-15
144|Persona Jurídica|Empresa Alpha S.A.|2|1406.007|2023-04-15
144|Persona Jurídica|Empresa Alpha S.A.|3|1406.007|2023-05-15
144|Persona Jurídica|Empresa Alpha S.A.|4|1406.007|2023-06-15
144|Persona Jurídica|Empresa Alpha S.A.|5|1406.007|2023-07-15
144|Persona Jurídica|Empresa Alpha S.A.|6|1406.007|2023-08-15
144|Persona Jurídica|Empresa Alpha S.A.|7|1406.007|2023-09-15
144|Persona Jurídica|Empresa Alpha S.A.|8|1406.007|2023-10-15
144|Persona Jurídica|Empresa Alpha S.A.|9|1406.007|2023-11-15
144|Persona Jurídica|Empresa Alpha S.A.|10|1406.007|2023-12-15
144|Persona Jurídica|Empresa Alpha S.A.|11|1406.007|2024-01-15
144|Persona Jurídica|Empresa Alpha S.A.|12|1406.007|2024-02-15
144|Persona Jurídica|Empresa Alpha S.A.|13|1406.007|2024-03-15
144|Persona Jurídica|Empresa Alpha S.A.|14|1406.007|2024-04-15
144|Persona Jurídica|Empresa Alpha S.A.|15|1406.007|2024-05-15
144|Persona Jurídica|Empresa Alpha S.A.|16|1406.007|2024-06-15
144|Persona Jurídica|Empresa Alpha S.A.|17|1406.007|2024-07-15
144|Persona Jurídica|Empresa Alpha S.A.|18|1406.007|2024-08-15
144|Persona Jurídica|Empresa Alpha S.A.|19|1406.007|2024-09-15
144|Persona Jurídica|Empresa Alpha S.A.|20|1406.007|2024-10-15
144|Persona Jurídica|Empresa Alpha S.A.|21|1406.007|2024-11-15
144|Persona Jurídica|Empresa Alpha S.A.|22|1406.007|2024-12-15
79|Persona Jurídica|Epsilon Innovación|1|2959.1451|2023-07-21
79|Persona Jurídica|Epsilon Innovación|2|2959.1451|2023-08-21
79|Persona Jurídica|Epsilon Innovación|3|2959.1451|2023-09-21
79|Persona Jurídica|Epsilon Innovación|4|2959.1451|2023-10-21
79|Persona Jurídica|Epsilon Innovación|5|2959.1451|2023-11-21
79|Persona Jurídica|Epsilon Innovación|6|2959.1451|2023-12-21
79|Persona Jurídica|Epsilon Innovación|7|2959.1451|2024-01-21
79|Persona Jurídica|Epsilon Innovación|8|2959.1451|2024-02-21
79|Persona Jurídica|Epsilon Innovación|9|2959.1451|2024-03-21
79|Persona Jurídica|Epsilon Innovación|10|2959.1451|2024-04-21
79|Persona Jurídica|Epsilon Innovación|11|2959.1451|2024-05-21
79|Persona Jurídica|Epsilon Innovación|12|2959.1451|2024-06-21
79|Persona Jurídica|Epsilon Innovación|13|2959.1451|2024-07-21
79|Persona Jurídica|Epsilon Innovación|14|2959.1451|2024-08-21
79|Persona Jurídica|Epsilon Innovación|15|2959.1451|2024-09-21
79|Persona Jurídica|Epsilon Innovación|16|2959.1451|2024-10-21
79|Persona Jurídica|Epsilon Innovación|17|2959.1451|2024-11-21
79|Persona Jurídica|Epsilon Innovación|18|2959.1451|2024-12-21
68|Persona Jurídica|Epsilon Ltda.|1|6846.7043|2023-08-30
68|Persona Jurídica|Epsilon Ltda.|2|6846.7043|2023-09-30
68|Persona Jurídica|Epsilon Ltda.|3|6846.7043|2023-10-30
68|Persona Jurídica|Epsilon Ltda.|4|6846.7043|2023-11-30
68|Persona Jurídica|Epsilon Ltda.|5|6846.7043|2023-12-30
68|Persona Jurídica|Epsilon Ltda.|6|6846.7043|2024-01-30
68|Persona Jurídica|Epsilon Ltda.|7|6846.7043|2024-02-29
68|Persona Jurídica|Epsilon Ltda.|8|6846.7043|2024-03-30
68|Persona Jurídica|Epsilon Ltda.|9|6846.7043|2024-04-30
68|Persona Jurídica|Epsilon Ltda.|10|6846.7043|2024-05-30
68|Persona Jurídica|Epsilon Ltda.|11|6846.7043|2024-06-30
68|Persona Jurídica|Epsilon Ltda.|12|6846.7043|2024-07-30
105|Persona Natural|Felipe González Torres|1|1810.8938|2023-06-22
105|Persona Natural|Felipe González Torres|2|1810.8938|2023-07-22
105|Persona Natural|Felipe González Torres|3|1810.8938|2023-08-22
105|Persona Natural|Felipe González Torres|4|1810.8938|2023-09-22
105|Persona Natural|Felipe González Torres|5|1810.8938|2023-10-22
105|Persona Natural|Felipe González Torres|6|1810.8938|2023-11-22
105|Persona Natural|Felipe González Torres|7|1810.8938|2023-12-22
105|Persona Natural|Felipe González Torres|8|1810.8938|2024-01-22
105|Persona Natural|Felipe González Torres|9|1810.8938|2024-02-22
105|Persona Natural|Felipe González Torres|10|1810.8938|2024-03-22
105|Persona Natural|Felipe González Torres|11|1810.8938|2024-04-22
105|Persona Natural|Felipe González Torres|12|1810.8938|2024-05-22
105|Persona Natural|Felipe González Torres|13|1810.8938|2024-06-22
105|Persona Natural|Felipe González Torres|14|1810.8938|2024-07-22
105|Persona Natural|Felipe González Torres|15|1810.8938|2024-08-22
105|Persona Natural|Felipe González Torres|16|1810.8938|2024-09-22
105|Persona Natural|Felipe González Torres|17|1810.8938|2024-10-22
105|Persona Natural|Felipe González Torres|18|1810.8938|2024-11-22
105|Persona Natural|Felipe González Torres|19|1810.8938|2024-12-22
110|Persona Natural|Felipe González Torres|1|4204.0005|2024-08-14
110|Persona Natural|Felipe González Torres|2|4204.0005|2024-09-14
110|Persona Natural|Felipe González Torres|3|4204.0005|2024-10-14
110|Persona Natural|Felipe González Torres|4|4204.0005|2024-11-14
110|Persona Natural|Felipe González Torres|5|4204.0005|2024-12-14
84|Persona Natural|Francisco García Ramírez|1|940.2052|2023-08-19
84|Persona Natural|Francisco García Ramírez|2|940.2052|2023-09-19
84|Persona Natural|Francisco García Ramírez|3|940.2052|2023-10-19
84|Persona Natural|Francisco García Ramírez|4|940.2052|2023-11-19
84|Persona Natural|Francisco García Ramírez|5|940.2052|2023-12-19
84|Persona Natural|Francisco García Ramírez|6|940.2052|2024-01-19
84|Persona Natural|Francisco García Ramírez|7|940.2052|2024-02-19
84|Persona Natural|Francisco García Ramírez|8|940.2052|2024-03-19
84|Persona Natural|Francisco García Ramírez|9|940.2052|2024-04-19
84|Persona Natural|Francisco García Ramírez|10|940.2052|2024-05-19
84|Persona Natural|Francisco García Ramírez|11|940.2052|2024-06-19
84|Persona Natural|Francisco García Ramírez|12|940.2052|2024-07-19
84|Persona Natural|Francisco García Ramírez|13|940.2052|2024-08-19
84|Persona Natural|Francisco García Ramírez|14|940.2052|2024-09-19
84|Persona Natural|Francisco García Ramírez|15|940.2052|2024-10-19
115|Persona Natural|Francisco García Ramírez|1|35.9107|2023-06-11
115|Persona Natural|Francisco García Ramírez|2|35.9107|2023-07-11
115|Persona Natural|Francisco García Ramírez|3|35.9107|2023-08-11
115|Persona Natural|Francisco García Ramírez|4|35.9107|2023-09-11
115|Persona Natural|Francisco García Ramírez|5|35.9107|2023-10-11
115|Persona Natural|Francisco García Ramírez|6|35.9107|2023-11-11
115|Persona Natural|Francisco García Ramírez|7|35.9107|2023-12-11
115|Persona Natural|Francisco García Ramírez|8|35.9107|2024-01-11
115|Persona Natural|Francisco García Ramírez|9|35.9107|2024-02-11
115|Persona Natural|Francisco García Ramírez|10|35.9107|2024-03-11
115|Persona Natural|Francisco García Ramírez|11|35.9107|2024-04-11
115|Persona Natural|Francisco García Ramírez|12|35.9107|2024-05-11
115|Persona Natural|Francisco García Ramírez|13|35.9107|2024-06-11
115|Persona Natural|Francisco García Ramírez|14|35.9107|2024-07-11
115|Persona Natural|Francisco García Ramírez|15|35.9107|2024-08-11
115|Persona Natural|Francisco García Ramírez|16|35.9107|2024-09-11
115|Persona Natural|Francisco García Ramírez|17|35.9107|2024-10-11
115|Persona Natural|Francisco García Ramírez|18|35.9107|2024-11-11
115|Persona Natural|Francisco García Ramírez|19|35.9107|2024-12-11
80|Persona Natural|Francisco González Paredes|1|4289.0775|2024-08-07
80|Persona Natural|Francisco González Paredes|2|4289.0775|2024-09-07
80|Persona Natural|Francisco González Paredes|3|4289.0775|2024-10-07
80|Persona Natural|Francisco González Paredes|4|4289.0775|2024-11-07
80|Persona Natural|Francisco González Paredes|5|4289.0775|2024-12-07
127|Persona Jurídica|Gamma Logística|1|326.2087|2023-05-23
127|Persona Jurídica|Gamma Logística|2|326.2087|2023-06-23
127|Persona Jurídica|Gamma Logística|3|326.2087|2023-07-23
127|Persona Jurídica|Gamma Logística|4|326.2087|2023-08-23
127|Persona Jurídica|Gamma Logística|5|326.2087|2023-09-23
127|Persona Jurídica|Gamma Logística|6|326.2087|2023-10-23
127|Persona Jurídica|Gamma Logística|7|326.2087|2023-11-23
127|Persona Jurídica|Gamma Logística|8|326.2087|2023-12-23
127|Persona Jurídica|Gamma Logística|9|326.2087|2024-01-23
127|Persona Jurídica|Gamma Logística|10|326.2087|2024-02-23
127|Persona Jurídica|Gamma Logística|11|326.2087|2024-03-23
127|Persona Jurídica|Gamma Logística|12|326.2087|2024-04-23
127|Persona Jurídica|Gamma Logística|13|326.2087|2024-05-23
127|Persona Jurídica|Gamma Logística|14|326.2087|2024-06-23
127|Persona Jurídica|Gamma Logística|15|326.2087|2024-07-23
127|Persona Jurídica|Gamma Logística|16|326.2087|2024-08-23
127|Persona Jurídica|Gamma Logística|17|326.2087|2024-09-23
127|Persona Jurídica|Gamma Logística|18|326.2087|2024-10-23
127|Persona Jurídica|Gamma Logística|19|326.2087|2024-11-23
127|Persona Jurídica|Gamma Logística|20|326.2087|2024-12-23
55|Persona Jurídica|Gamma S.R.L.|1|3287.2306|2024-03-15
55|Persona Jurídica|Gamma S.R.L.|2|3287.2306|2024-04-15
55|Persona Jurídica|Gamma S.R.L.|3|3287.2306|2024-05-15
55|Persona Jurídica|Gamma S.R.L.|4|3287.2306|2024-06-15
55|Persona Jurídica|Gamma S.R.L.|5|3287.2306|2024-07-15
55|Persona Jurídica|Gamma S.R.L.|6|3287.2306|2024-08-15
55|Persona Jurídica|Gamma S.R.L.|7|3287.2306|2024-09-15
55|Persona Jurídica|Gamma S.R.L.|8|3287.2306|2024-10-15
55|Persona Jurídica|Gamma S.R.L.|9|3287.2306|2024-11-15
55|Persona Jurídica|Gamma S.R.L.|10|3287.2306|2024-12-15
69|Persona Jurídica|Gamma S.R.L.|1|5295.8514|2024-01-06
69|Persona Jurídica|Gamma S.R.L.|2|5295.8514|2024-02-06
69|Persona Jurídica|Gamma S.R.L.|3|5295.8514|2024-03-06
69|Persona Jurídica|Gamma S.R.L.|4|5295.8514|2024-04-06
69|Persona Jurídica|Gamma S.R.L.|5|5295.8514|2024-05-06
69|Persona Jurídica|Gamma S.R.L.|6|5295.8514|2024-06-06
69|Persona Jurídica|Gamma S.R.L.|7|5295.8514|2024-07-06
69|Persona Jurídica|Gamma S.R.L.|8|5295.8514|2024-08-06
69|Persona Jurídica|Gamma S.R.L.|9|5295.8514|2024-09-06
69|Persona Jurídica|Gamma S.R.L.|10|5295.8514|2024-10-06
69|Persona Jurídica|Gamma S.R.L.|11|5295.8514|2024-11-06
69|Persona Jurídica|Gamma S.R.L.|12|5295.8514|2024-12-06
69|Persona Jurídica|Gamma S.R.L.|13|5295.8514|2025-01-06
98|Persona Jurídica|Iota Ingeniería S.A.C.|1|72.4065|2024-09-30
98|Persona Jurídica|Iota Ingeniería S.A.C.|2|72.4065|2024-10-30
98|Persona Jurídica|Iota Ingeniería S.A.C.|3|72.4065|2024-11-30
98|Persona Jurídica|Iota Ingeniería S.A.C.|4|72.4065|2024-12-30
114|Persona Natural|Isabel González Sánchez|1|625.5731|2023-02-08
114|Persona Natural|Isabel González Sánchez|2|625.5731|2023-03-08
114|Persona Natural|Isabel González Sánchez|3|625.5731|2023-04-08
114|Persona Natural|Isabel González Sánchez|4|625.5731|2023-05-08
114|Persona Natural|Isabel González Sánchez|5|625.5731|2023-06-08
114|Persona Natural|Isabel González Sánchez|6|625.5731|2023-07-08
114|Persona Natural|Isabel González Sánchez|7|625.5731|2023-08-08
114|Persona Natural|Isabel González Sánchez|8|625.5731|2023-09-08
114|Persona Natural|Isabel González Sánchez|9|625.5731|2023-10-08
114|Persona Natural|Isabel González Sánchez|10|625.5731|2023-11-08
114|Persona Natural|Isabel González Sánchez|11|625.5731|2023-12-08
114|Persona Natural|Isabel González Sánchez|12|625.5731|2024-01-08
114|Persona Natural|Isabel González Sánchez|13|625.5731|2024-02-08
114|Persona Natural|Isabel González Sánchez|14|625.5731|2024-03-08
114|Persona Natural|Isabel González Sánchez|15|625.5731|2024-04-08
114|Persona Natural|Isabel González Sánchez|16|625.5731|2024-05-08
114|Persona Natural|Isabel González Sánchez|17|625.5731|2024-06-08
114|Persona Natural|Isabel González Sánchez|18|625.5731|2024-07-08
114|Persona Natural|Isabel González Sánchez|19|625.5731|2024-08-08
114|Persona Natural|Isabel González Sánchez|20|625.5731|2024-09-08
114|Persona Natural|Isabel González Sánchez|21|625.5731|2024-10-08
114|Persona Natural|Isabel González Sánchez|22|625.5731|2024-11-08
114|Persona Natural|Isabel González Sánchez|23|625.5731|2024-12-08
126|Persona Natural|Javier García Torres|1|2643.2553|2023-11-01
126|Persona Natural|Javier García Torres|2|2643.2553|2023-12-01
126|Persona Natural|Javier García Torres|3|2643.2553|2024-01-01
126|Persona Natural|Javier García Torres|4|2643.2553|2024-02-01
126|Persona Natural|Javier García Torres|5|2643.2553|2024-03-01
126|Persona Natural|Javier García Torres|6|2643.2553|2024-04-01
126|Persona Natural|Javier García Torres|7|2643.2553|2024-05-01
126|Persona Natural|Javier García Torres|8|2643.2553|2024-06-01
126|Persona Natural|Javier García Torres|9|2643.2553|2024-07-01
126|Persona Natural|Javier García Torres|10|2643.2553|2024-08-01
126|Persona Natural|Javier García Torres|11|2643.2553|2024-09-01
126|Persona Natural|Javier García Torres|12|2643.2553|2024-10-01
